"EmployeeID","Last Name","First Name","Birthday","Address","Phone Number","SSS #","Philhealth #","TIN #","Pag-ibig #","Status","Position","Immediate Supervisor","Basic Salary","Rice Subsidy","Phone Allowance","Clothing Allowance","Gross Semi-monthly Rate","Hourly Rate","username","password","role"
"10011","Salcedo","Anthony","9/14/1993","93/54 Shanahan Alley Apt. 183, Santo Tomas 1572 Masbate","070-766-300","'26-9647608-3","'126000000000","'210-805-911-000","'218000000000","Regular","Payroll Manager","Alvaro","50825","1500","1000","1000","25412.5","302.53","10011","admin","hr"
"10012","Lopez","Josie","1/14/1987","49 Springs Apt. 266, Poblacion, Taguig 3200 Occidental Mindoro","478-355-427","'44-8563448-3","'432000000000","'218-489-737-000","'113000000000","Regular","Payroll Team Leader","Salcedo","38475","1500","800","800","19237.5","229.02","10012","admin","hr"
"10013","Farala","Martha","1/11/1942","42/25 Sawayn Stream, Ubay 1208 Zamboanga del Norte","329-034-366","'45-5656375-0","'234000000000","'210-835-851-000","'631000000000","Regular","Payroll Rank and File","Salcedo","24000","1500","500","500","12000","142.86","10013","admin","hr"
"10014","Martinez","Leila","7/11/1970","37/46 Kulas Roads, Maragondon 0962 Quirino","877-110-749","'27-2090996-4","'516000000000","'275-792-513-000","'101000000000","Regular","Payroll Rank and File","Salcedo","24000","1500","500","500","12000","142.86","10014","admin","hr"
"10015","Romualdez","Fredrick","3/10/1985","22A/52 Lubowitz Meadows, Pililla 4895 Zambales","023-079-009","'26-8768374-1","'308000000000","'598-065-761-000","'223000000000","Regular","Account Manager","Lim","53500","1500","1000","1000","26750","318.45","10015","admin","employee"
"10016","Mata","Christian","10/21/1987","90 O'Keefe Spur Apt. 379, Catigbian 2772 Sulu","783-776-744","'49-2959312-6","'824000000000","'103-100-522-000","'631000000000","Regular","Account Team Leader","Romualdez","42975","1500","800","800","21487.5","255.8","10016","admin","employee"
"10017","De Leon","Selena","2/20/1975","89A Armstrong Trace, Compostela 7874 Maguindanao","975-432-139","'27-2090208-8","'587000000000","'482-259-498-000","'719000000000","Regular","Account Team Leader","Romualdez","41850","1500","800","800","20925","249.11","10017","admin","employee"
"10018","San Jose","Allison","6/24/1986","08 Grant Drive Suite 406, Poblacion, Iloilo City 9186 La Union","179-075-129","'45-3251383-0","'745000000000","'121-203-336-000","'115000000000","Regular","Account Rank and File","Mata","22500","1500","500","500","11250","133.93","10018","admin","employee"
"10019","Rosario","Cydney","10/6/1996","93A/21 Berge Points, Tapaz 2180 Quezon","868-819-912","'49-1629900-2","'579000000000","'122-244-511-000","'265000000000","Regular","Account Rank and File","Mata","22500","1500","500","500","11250","133.93","10019","admin","employee"
"10020","Bautista","Mark","2/12/1991","65 Murphy Center Suite 094, Poblacion, Palayan 5636 Quirino","683-725-348","'49-1647342-5","'400000000000","'273-970-941-000","'260000000000","Regular","Account Rank and File","Mata","23250","1500","500","500","11625","138.39","10020","admin","employee"
"10021","Lazaro","Darlene","11/25/1985","47A/94 Larkin Plaza Apt. 179, Poblacion, Caloocan 2751 Quirino","740-721-558","'45-5617168-2","'606000000000","'354-650-951-000","'105000000000","Probationary","Account Rank and File","Mata","23250","1500","500","500","11625","138.39","10021","admin","employee"
"10022","Delos Santos","Kolby","2/26/1980","06A Gulgowski Extensions, Bongabon 6085 Zamboanga del Sur","739-443-033","'52-0109570-6","'357000000000","'187-500-345-000","'113000000000","Probationary","Account Rank and File","Mata","24000","1500","500","500","12000","142.86","10022","admin","employee"
"10023","Santos","Vella","12/31/1983","99A Padberg Spring, Poblacion, Mabalacat 3959 Lanao del Sur","955-879-269","'52-9883524-3","'549000000000","'101-558-994-000","'360000000000","Probationary","Account Rank and File","Mata","22500","1500","500","500","11250","133.93","10023","admin","employee"
"10024","Del Rosario","Tomas","12/18/1978","80A/48 Ledner Ridges, Poblacion, Kabankalan 8870 Marinduque","882-550-989","'45-5866331-6","'954000000000","'560-735-732-000","'913000000000","Probationary","Account Rank and File","Mata","22500","1500","500","500","11250","133.93","10024","admin","employee"
"10025","Tolentino","Jacklyn","5/19/1984","96/48 Watsica Flats Suite 734, Poblacion, Malolos 1844 Ifugao","675-757-366","'47-1692793-0","'754000000000","'841-177-857-000","'211000000000","Probationary","Account Rank and File","De Leon","24000","1500","500","500","12000","142.86","10025","admin","employee"
"10026","Gutierrez","Percival","12/18/1970","58A Wilderman Walks, Poblacion, Digos 5822 Davao del Sur","512-899-876","'40-9504657-8","'798000000000","'502-995-671-000","'211000000000","Probationary","Account Rank and File","De Leon","24750","1500","500","500","12375","147.32","10026","admin","employee"
"10027","Manalaysay","Garfield","8/28/1986","60 Goyette Valley Suite 219, Poblacion, Tabuk 3159 Lanao del Sur","948-628-136","'45-3298166-4","'811000000000","'336-676-445-000","'211000000000","Probationary","Account Rank and File","De Leon","24750","1500","500","500","12375","147.32","10027","admin","employee"
"10028","Villegas","Lizeth","12/12/1981","66/77 Mann Views, Luisiana 1263 Dinagat Islands","332-372-215","'40-2400719-4","'934000000000","'210-395-397-000","'122000000000","Probationary","Account Rank and File","De Leon","24000","1500","500","500","12000","142.86","10028","admin","employee"
"10029","Ramos","Carol","8/20/1978","72/70 Stamm Spurs, Bustos 4550 Iloilo","250-700-389","'60-1152206-4","'352000000000","'395-032-717-000","'212000000000","Probationary","Account Rank and File","De Leon","22500","1500","500","500","11250","133.93","10029","admin","employee"
"10030","Maceda","Emelia","4/14/1973","50A/83 Bahringer Oval Suite 145, Kiamba 7688 Nueva Ecija","973-358-041","'54-1331005-0","'465000000000","'215-973-013-000","'515000000000","Probationary","Account Rank and File","De Leon","22500","1500","500","500","11250","133.93","10030","admin","employee"
"10031","Aguilar","Delia","1/27/1989","95 Cremin Junction, Surallah 2809 Cotabato","529-705-439","'52-1859253-1","'136000000000","'599-312-588-000","'110000000000","Probationary","Account Rank and File","De Leon","22500","1500","500","500","11250","133.93","10031","admin","employee"
"10032","Castro","John Rafael","2/9/1992","Hi-way, Yati, Liloan Cebu","332-424-955","'26-7145133-4","'602000000000","'404-768-309-000","'698000000000","Regular","Sales & Marketing","Reyes","52670","1500","1000","1000","26335","313.51","10032","admin","employee"
"10033","Martinez","Carlos Ian","11/16/1990","Bulala, Camalaniugan","078-854-208","'11-5062972-7","'381000000000","'256-436-296-000","'993000000000","Regular","Supply Chain and Logistics","Reyes","52670","1500","1000","1000","26335","313.51","10033","admin","employee"
"10034","Santos","Beatriz","8/7/1990","Agapita Building, Metro Manila","526-639-511","'20-2987501-5","'918000000000","'911-529-713-000","'874000000000","Regular","Customer Service and Relations","Reyes","52670","1500","1000","1000","26335","313.51","10034","admin","employee"
